"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"NC","199722",1,-78.785243,34.33155,"Name: Southeastern Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198570",1,-81.18852,35.312048,"Name: Gaston College, State: NC",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198640",1,-77.617681,36.427712,"Name: Halifax Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198251",24,-79.144506,35.472316,"Name: Central Carolina Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0.958,"Both.In.Out",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199892",1,-77.944887,35.403279,"Name: Wayne Community College, State: NC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","197887",1,-82.555838,35.571055,"Name: Asheville-Buncombe Technical Community College, State: NC",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198367",1,-77.102232,35.111516,"Name: Craven Community College, State: NC",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199485",1,-79.758353,36.388682,"Name: Rockingham Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198817",1,-77.571532,35.234405,"Name: Lenoir Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198011",1,-78.731119,34.644691,"Name: Bladen Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198622",0,-79.92062,35.99846,"Name: Guilford Technical Community College, State: NC",1,"High Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198491",1,-77.571786,35.879867,"Name: Edgecombe Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198534",9,-78.92658,35.068851,"Name: Fayetteville Technical Community College, State: NC",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Part of multicampus","Not comparison group",0.889,"Both.In.Out",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198710",1,-81.911857,35.336728,"Name: Isothermal Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199087",1,-77.896536,35.976771,"Name: Nash Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199324",3,-78.980607,36.431674,"Name: Piedmont Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0.667,"Both.In.Out",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198668",1,-82.927918,35.525905,"Name: Haywood Community College, State: NC",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","197814",1,-76.219606,36.324824,"Name: College of the Albemarle, State: NC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199908",1,-81.687345,35.722876,"Name: Western Piedmont Community College, State: NC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198321",1,-81.491716,35.277791,"Name: Cleveland Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198330",2,-77.384785,34.771687,"Name: Coastal Carolina Community College, State: NC",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0.5,"Both.In.Out",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198774",1,-78.332293,35.501418,"Name: Johnston Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199476",1,-79.00664,34.675194,"Name: Robeson Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198455",1,-78.880735,35.975202,"Name: Durham Technical Community College, State: NC",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199625",1,-78.361136,34.99086,"Name: Sampson Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198923",1,-81.960896,35.65622,"Name: McDowell Technical Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199421",1,-79.827879,35.672899,"Name: Randolph Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","433174",0,-80.838535,35.200295,"Name: Carolinas College of Health Sciences, State: NC",1,"Not Classified","High Part Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198729",1,-77.977639,34.946802,"Name: James Sprunt Community College, State: NC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199953",1,-77.892872,35.731096,"Name: Wilson Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199467",1,-77.023662,36.324827,"Name: Roanoke-Chowan Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198914",1,-82.016988,35.934475,"Name: Mayland Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199449",1,-79.711514,34.902325,"Name: Richmond Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199333",1,-77.407203,35.550591,"Name: Pitt Community College, State: NC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198905",1,-77.095389,35.836254,"Name: Martin Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"ND","200208",0,-98.990801,47.978122,"Name: Cankdeska Cikana Community College, State: ND",0,"Not Classified","Mix Part.Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",5,4,0.8,10.9,3.1,67603,6.7,31.1,-4.5,1,1,0,0,2,0.288333333
"ND","200341",11,-103.613066,48.158603,"Name: Williston State College, State: ND",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",5,4,0.8,10.9,3.1,67603,6.7,31.1,-4.5,1,1,0,0,2,0.288333333
"ND","200192",10,-98.869034,48.127948,"Name: Lake Region State College, State: ND",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",5,4,0.8,10.9,3.1,67603,6.7,31.1,-4.5,1,1,0,0,2,0.288333333
"ND","200314",10,-100.441103,48.832505,"Name: Dakota College at Bottineau, State: ND",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Has comparison group",0,"Only.In",5,4,0.8,10.9,3.1,67603,6.7,31.1,-4.5,1,1,0,0,2,0.288333333
"ND","200305",10,-96.607896,46.275964,"Name: North Dakota State College of Science, State: ND",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",5,4,0.8,10.9,3.1,67603,6.7,31.1,-4.5,1,1,0,0,2,0.288333333
"NE","181419",17,-96.35176,42.11677,"Name: Nebraska Indian Community College, State: NE",0,"Not Classified","Mix Part.Full Time","Under 1000","Single campus","Not comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181312",17,-100.748417,41.110429,"Name: Mid-Plains Community College, State: NE",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181303",16,-95.957829,41.310451,"Name: Metropolitan Community College Area, State: NE",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181491",17,-97.396578,42.048647,"Name: Northeast Community College, State: NE",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","180902",16,-98.372549,40.889582,"Name: Central Community College, State: NE",1,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181817",11,-103.64249,41.875705,"Name: Western Nebraska Community College, State: NE",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181765",18,-100.510409,40.635454,"Name: Nebraska College of Technical Agriculture, State: NE",0,"Not Classified","Mix Part.Full Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","181640",26,-96.62818,40.81079,"Name: Southeast Community College Area, State: NE",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0.308,"Both.In.Out",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NE","434016",18,-96.470766,42.232399,"Name: Little Priest Tribal College, State: NE",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",0,"Only.In",8,9,1.125,10.5,2.7,66949,8.3,32.9,-2.2,0,0,0,0,0,0.593
"NH","183150",6,-70.798969,43.072093,"Name: Great Bay Community College, State: NH",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183141",10,-71.523462,42.794576,"Name: Nashua Community College, State: NH",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183132",10,-71.483534,43.019823,"Name: Manchester Community College, State: NH",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183114",13,-72.333274,43.399375,"Name: River Valley Community College, State: NH",0,"High Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183099",10,-71.531979,43.223621,"Name: NHTI-Concord's Community College, State: NH",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183123",12,-71.462602,43.507568,"Name: Lakes Region Community College, State: NH",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NH","183105",7,-71.158535,44.503494,"Name: White Mountains Community College, State: NH",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Not comparison group",0,"Only.In",7,7,1,7.4,3.4,88268,6.4,38.2,7.3,0,0,0,0,0,0.720333333
"NJ","183859",32,-74.132746,40.324906,"Name: Brookdale Community College, State: NJ",0,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0.469,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","186645",16,-74.688127,40.609681,"Name: Raritan Valley Community College, State: NJ",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0.062,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","187198",12,-74.319784,40.667835,"Name: Union County College, State: NJ",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","184791",31,-75.12173,39.782484,"Name: Rowan College at Gloucester County, State: NJ",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0.613,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","183655",32,-74.680019,39.462081,"Name: Atlantic Cape Community College, State: NJ",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0.625,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","184995",12,-74.062861,40.730559,"Name: Hudson County Community College, State: NJ",1,"High Transfer","High Full Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","185536",33,-74.366544,40.504728,"Name: Middlesex County College, State: NJ",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0.273,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","183877",37,-74.645467,39.964352,"Name: Rowan College at Burlington County, State: NJ",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0.595,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","186034",14,-74.168778,40.918449,"Name: Passaic County Community College, State: NJ",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","186469",12,-75.47013,39.698756,"Name: Salem Community College, State: NJ",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","Under 1000","Single campus","Has comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","184481",59,-74.178234,40.738444,"Name: Essex County College, State: NJ",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0.017,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","245625",15,-75.018309,40.744812,"Name: Warren County Community College, State: NJ",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Not comparison group",0.067,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","184205",12,-75.054685,39.438417,"Name: Cumberland County College, State: NJ",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","185873",13,-74.16549,40.007809,"Name: Ocean County College, State: NJ",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0.077,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","183743",161,-74.094086,40.953733,"Name: Bergen Community College, State: NJ",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0.683,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","184180",13,-74.577509,40.853428,"Name: County College of Morris, State: NJ",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0.077,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","183938",53,-75.038381,39.784874,"Name: Camden County College, State: NJ",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0.774,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","247603",12,-74.758079,41.067633,"Name: Sussex County Community College, State: NJ",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
"NJ","185509",21,-74.650719,40.254398,"Name: Mercer County Community College, State: NJ",0,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0.429,"Both.In.Out",19,19,1,10.2,6.6,89227,9.5,41.5,-2,1,0,1,1,3,0.546666667
